gFx,gFy,gFz
0.0278,-0.0436,1.006
0.0253,-0.0426,1.007
0.0253,-0.0416,1.0097
0.0246,-0.045,1.007
0.0261,-0.0436,1.0058
0.0261,-0.045,1.0021
0.0261,-0.0424,0.9999
0.0261,-0.0419,0.9965
0.0253,-0.0389,0.9977
0.0251,-0.0407,0.9967
0.0261,-0.0424,0.9936
0.03,-0.0411,0.9938
0.0283,-0.0399,0.9953
0.0266,-0.0411,0.9977
0.0285,-0.0424,0.9989
0.0288,-0.0446,1.0009
0.0288,-0.0429,1.005
0.0278,-0.0433,1.0058
0.0258,-0.0426,1.005
0.0268,-0.0446,1.0087
0.0234,-0.0465,1.0072
0.0219,-0.0443,1.0077
0.0263,-0.0441,1.0094
0.0202,-0.0392,1.0087
0.0202,-0.0414,1.0092
0.02,-0.0431,1.009
0.0185,-0.0402,1.0077
0.017,-0.0399,1.009
0.0204,-0.0446,1.0087
0.0168,-0.0429,1.0114
0.019,-0.0416,1.0131
0.0192,-0.0399,1.0158
0.0168,-0.0463,1.0175
0.0136,-0.045,1.018
0.0165,-0.0468,1.0173
0.0178,-0.045,1.0173
0.0178,-0.047,1.0165
0.0161,-0.0438,1.0158
0.0165,-0.0463,1.0136
0.0187,-0.046,1.0104
0.0163,-0.0419,1.0112
0.018,-0.0429,1.0087
0.0175,-0.0429,1.009
0.019,-0.0443,1.0077
0.017,-0.0421,1.0063
0.0158,-0.045,1.0048
0.0168,-0.0424,1.0046
0.0146,-0.0426,1.0065
0.0121,-0.0431,1.0065
0.0163,-0.0446,1.0092
0.0146,-0.0468,1.0075
0.0121,-0.046,1.0082
0.0139,-0.0463,1.0077
0.009,-0.0472,1.0114
0.0099,-0.0463,1.0112
0.0099,-0.045,1.0094
0.0102,-0.0453,1.0107
0.0134,-0.045,1.0121
0.008,-0.047,1.0129
0.0124,-0.047,1.008
0.0114,-0.0504,1.0077
0.0092,-0.0477,1.0065
0.0126,-0.0441,1.0058
0.0134,-0.0429,1.0048
0.0126,-0.0433,1.0041
0.0092,-0.0446,1.0016
0.0102,-0.0443,1.0036
0.0126,-0.0468,1.0036
0.0117,-0.0448,1.0026
0.0148,-0.0453,1.0041
0.0136,-0.0453,1.0041
0.0134,-0.046,1.0063
0.0141,-0.0424,1.006
0.0131,-0.0433,1.006
0.0178,-0.0485,1.0072
0.0161,-0.0475,1.0092
0.0146,-0.0458,1.0119
0.0165,-0.047,1.0097
0.0158,-0.0443,1.0136
0.0165,-0.0453,1.0138
0.0165,-0.0438,1.0109
0.0141,-0.0453,1.0148
0.0139,-0.0455,1.0151
0.0124,-0.0463,1.0129
0.0126,-0.0441,1.0151
0.0119,-0.045,1.0148
0.0119,-0.0446,1.0155
0.0129,-0.0446,1.0143
0.0136,-0.047,1.0138
0.0139,-0.0446,1.0131
0.0117,-0.046,1.0116
0.0148,-0.0465,1.0126
0.0161,-0.0436,1.0097
0.0178,-0.0436,1.0109
0.0161,-0.0429,1.0129
0.017,-0.0448,1.0107
0.0187,-0.0431,1.0099
0.0192,-0.0421,1.007
0.019,-0.0419,1.0072
0.019,-0.045,1.0075
0.019,-0.0429,1.0065
0.0192,-0.0438,1.0053
0.0222,-0.0404,1.0041
0.0222,-0.0411,1.0028
0.0239,-0.0411,1.0036
0.0229,-0.0411,1.0036
0.0241,-0.0402,1.0026
0.0246,-0.0358,1.0033
0.0219,-0.0409,1.0004
0.0224,-0.0416,0.9997
0.0212,-0.0411,0.9985
0.0212,-0.0416,0.9997
0.0226,-0.0414,1.0021
0.0224,-0.0411,1.0036
0.0204,-0.0411,1.0036
0.0231,-0.0436,1.0031
0.0239,-0.0411,1.0014
0.0214,-0.0419,0.9997
0.0226,-0.0429,0.9999
0.0217,-0.0424,1.0019
0.0222,-0.0458,1.0038
0.0229,-0.0453,1.0041
0.0224,-0.0433,1.0019
0.0224,-0.0411,0.9994
0.0217,-0.0414,0.996
0.0222,-0.0453,0.9945
0.0204,-0.0455,0.9948
0.0202,-0.0453,0.9967
0.0226,-0.0453,0.9992
0.0226,-0.0472,1.0016
0.0239,-0.0472,1.0053
0.0251,-0.0494,1.0075
0.0248,-0.0482,1.0121
0.0253,-0.049,1.0133
0.0246,-0.0516,1.0133
0.0239,-0.0536,1.0141
0.0209,-0.0521,1.0114
0.0229,-0.0512,1.0131
0.0209,-0.0519,1.0129
0.0217,-0.0521,1.0138
0.0209,-0.0502,1.0136
0.019,-0.0531,1.0148
0.0148,-0.0531,1.0158
0.0212,-0.0512,1.0133
0.0187,-0.0499,1.0099
0.0173,-0.0475,1.0126
0.0185,-0.049,1.0136
0.0168,-0.0472,1.0141
0.0178,-0.0477,1.0126
0.02,-0.0472,1.0121
0.0163,-0.0475,1.0124
0.0209,-0.0446,1.0116
0.0219,-0.047,1.0136
0.0219,-0.047,1.0126
0.0185,-0.0487,1.0114
0.0202,-0.047,1.0114
0.0187,-0.0497,1.0121
0.0197,-0.0497,1.0109
0.0195,-0.0497,1.0099
0.0209,-0.0455,1.0124
0.0207,-0.0453,1.0119
0.0217,-0.045,1.0121
0.0175,-0.0487,1.0129
0.018,-0.0431,1.0141
0.0173,-0.045,1.0151
0.0204,-0.046,1.0104
0.0143,-0.0477,1.0116
0.0146,-0.0477,1.0114
0.0151,-0.0426,1.0097
0.0173,-0.0482,1.009
0.0156,-0.0482,1.0102
0.0124,-0.0458,1.0082
0.0109,-0.0475,1.0107
0.0129,-0.0463,1.0099
0.0129,-0.0446,1.0102
0.0124,-0.0485,1.0075
0.0114,-0.046,1.0099
0.0099,-0.048,1.0092
0.0109,-0.0487,1.0112
0.009,-0.0482,1.0102
0.0092,-0.0475,1.0104
0.0075,-0.0502,1.0104
0.0097,-0.0472,1.0087
0.0075,-0.0477,1.0068
0.009,-0.0492,1.0112
0.0099,-0.0465,1.0097
0.0068,-0.0485,1.0099
0.0075,-0.0468,1.0094
0.006,-0.0431,1.0116
0.0073,-0.0492,1.0129
0.007,-0.046,1.0121
0.0087,-0.0465,1.0082
0.006,-0.0468,1.0121
0.009,-0.0504,1.0126
0.0041,-0.0504,1.0107
0.0051,-0.0512,1.0092
0.0087,-0.0492,1.0109
0.0092,-0.049,1.0077
0.0119,-0.0494,1.007
0.0107,-0.0465,1.0053
0.0099,-0.0507,1.0021
0.0129,-0.0502,1.0041
0.0114,-0.048,1.0043
0.0148,-0.0492,1.0031
0.0173,-0.0492,1.0026
0.0156,-0.0472,1.0019
0.0173,-0.0475,0.9992
0.0192,-0.0448,0.9999
0.0192,-0.0453,0.9967
0.018,-0.0438,0.9972
0.0183,-0.0443,0.9975
0.0204,-0.0441,0.9989
0.0204,-0.0438,0.9992
0.0195,-0.0458,0.9977
0.0222,-0.0441,0.9955
0.0214,-0.0419,0.997
0.0234,-0.0419,0.9982
0.0219,-0.045,0.9997
0.0214,-0.0438,1.0009
0.0202,-0.0426,1.0038
0.0197,-0.046,1.0082
0.02,-0.0499,1.0097
0.0202,-0.047,1.0097
0.0219,-0.0468,1.0124
0.0226,-0.0487,1.0153
0.0241,-0.048,1.0146
0.0192,-0.0475,1.0163
0.0204,-0.0472,1.018
0.0219,-0.0458,1.017
0.0212,-0.0482,1.019
0.0204,-0.0485,1.0182
0.0209,-0.0482,1.0185
0.0192,-0.0494,1.0182
0.0226,-0.0463,1.0185
0.0226,-0.048,1.0175
0.0239,-0.0494,1.0185
0.0224,-0.0504,1.0187
0.0219,-0.0492,1.0168
0.0231,-0.0516,1.0175
0.0202,-0.049,1.0119
0.0239,-0.048,1.0148
0.0224,-0.0446,1.0131
0.0219,-0.046,1.0131
0.0214,-0.049,1.0097
0.0224,-0.0429,1.0092
0.0219,-0.0458,1.009
0.0222,-0.045,1.007
0.0226,-0.0438,1.0038
0.0231,-0.0455,1.0053
0.0234,-0.0455,1.0041
0.0256,-0.0438,1.0014
0.0231,-0.0419,1.0014
0.0246,-0.0441,1.0058
0.0212,-0.0458,1.005
0.0229,-0.0441,1.0033
0.0236,-0.0446,1.0043
0.0234,-0.0431,1.0063
0.0234,-0.0458,1.0036
0.0229,-0.049,1.0031
0.0231,-0.045,1.0055
0.0202,-0.0448,1.006
0.018,-0.0421,1.0058
0.0175,-0.045,1.0043
0.017,-0.0441,1.0036
0.0175,-0.0426,1.0033
0.0136,-0.0433,1.0033
0.0146,-0.0438,1.0028
0.0129,-0.047,1.0036
0.0134,-0.045,1.0058
0.0126,-0.0448,1.0065
0.0119,-0.0436,1.0075
0.0151,-0.0463,1.0112
0.0126,-0.0458,1.0136
0.0097,-0.0485,1.0114
0.0146,-0.048,1.0129
0.0099,-0.0485,1.0138
0.0139,-0.048,1.0129
0.0095,-0.0468,1.0153
0.0143,-0.0494,1.0148
0.0139,-0.0492,1.0151
0.0107,-0.0509,1.0131
0.0124,-0.0534,1.0136
0.0141,-0.0497,1.0129
0.0126,-0.049,1.0126
0.0117,-0.0468,1.0112
0.0114,-0.0482,1.0107
0.0143,-0.0507,1.0087
0.0136,-0.048,1.0097
0.0148,-0.0472,1.0065
0.0119,-0.0458,1.0065
0.0112,-0.0475,1.0053
0.0156,-0.0463,1.0021
0.0114,-0.0463,0.9999
0.0126,-0.0458,0.998
0.0095,-0.0443,0.998
0.0114,-0.0441,0.9941
0.0126,-0.0431,0.9928
0.0129,-0.0414,0.9958
0.0121,-0.0424,0.9931
0.0124,-0.0433,0.9921
0.0112,-0.0448,0.9943
0.0107,-0.0458,0.9985
0.0102,-0.0443,0.9999
0.0107,-0.0485,1.0038
0.0131,-0.049,1.0038
0.009,-0.049,1.0038
0.0109,-0.0497,1.0072
0.0126,-0.045,1.0112
0.0109,-0.0487,1.0119
0.0087,-0.0504,1.0124
0.0121,-0.0497,1.0158
0.0109,-0.0519,1.0187
0.0087,-0.0482,1.0173
0.0114,-0.0499,1.0221
0.0107,-0.0482,1.019
0.0112,-0.0504,1.0177
0.0121,-0.049,1.0202
0.0114,-0.049,1.0182
0.0102,-0.0463,1.0133
0.0102,-0.046,1.0121
0.0114,-0.048,1.0097
0.0126,-0.0446,1.0068
0.0136,-0.0436,1.0036
0.0114,-0.045,1.0002
0.0153,-0.0436,1.0036
0.0131,-0.0416,1.0011
0.0129,-0.0446,1.0019
0.0136,-0.0433,1.0036
0.018,-0.0433,1.0046
0.0173,-0.0448,1.009
0.0173,-0.045,1.009
0.0161,-0.048,1.0112
0.018,-0.046,1.0119
0.018,-0.0485,1.0133
0.0148,-0.0429,1.0151
0.019,-0.0482,1.0143
0.0195,-0.047,1.0124
0.018,-0.0443,1.0119
0.0158,-0.0485,1.0109
0.018,-0.0463,1.0087
0.0185,-0.0465,1.0043
0.0185,-0.0458,1.0016
0.0195,-0.0453,0.9975
0.0165,-0.0448,0.9938
0.0165,-0.0448,0.9938
0.017,-0.0453,0.9872
0.0156,-0.0441,0.988
0.0183,-0.0455,0.9887
0.0156,-0.0438,0.9919
0.0136,-0.0399,0.9953
0.0143,-0.0421,1.0026
0.0146,-0.0463,1.0075
0.0165,-0.047,1.0141
0.0187,-0.047,1.0131
0.018,-0.0507,1.0136
0.0192,-0.048,1.0112
0.0148,-0.0499,1.0097
0.0141,-0.0516,1.0068
0.0129,-0.0507,1.0036
0.0126,-0.0499,0.997
0.0141,-0.049,0.997
0.0151,-0.0465,0.995
0.0109,-0.0502,0.9948
0.0109,-0.0516,0.9997
0.0117,-0.0524,1.0043
0.0143,-0.0494,1.0048
0.0151,-0.0504,1.006
0.0175,-0.0502,1.0065
0.0165,-0.0509,1.0075
0.0117,-0.0509,1.0063
0.0126,-0.0497,1.0033
0.017,-0.049,1.0043
0.0143,-0.0482,1.0016
0.0156,-0.0494,1.0021
0.0163,-0.0472,1.0019
0.0175,-0.0448,1.0019
0.0187,-0.0455,1.0048
0.0187,-0.0453,1.0021
0.0195,-0.046,1.0033
0.0185,-0.0463,1.0063
0.018,-0.0438,1.0053
0.0222,-0.0433,1.0063
0.0165,-0.0419,1.0055
0.0165,-0.0419,1.0043
0.0173,-0.0402,1.0058
0.0131,-0.0404,1.0077
0.0131,-0.0416,1.008
0.0141,-0.0424,1.008
0.0139,-0.0394,1.0075
0.0139,-0.0399,1.0041
0.0168,-0.0377,1.0009
0.0175,-0.036,0.9982
0.0119,-0.0321,0.9977
0.0102,-0.0348,0.998
0.0151,-0.038,0.9958
0.0151,-0.035,0.9985
0.0131,-0.035,1.0016
0.0121,-0.0333,1.0046
0.0136,-0.0392,1.0107
0.0156,-0.0382,1.0148
0.017,-0.0375,1.0143
0.0126,-0.0389,1.0197
0.0141,-0.0441,1.0204
0.0124,-0.0431,1.0168
0.0131,-0.0426,1.0148
0.0131,-0.0414,1.0163
0.0146,-0.0446,1.0114
0.0141,-0.0455,1.0085
0.0158,-0.0446,1.005
0.0136,-0.0441,1.0031
0.0126,-0.0431,1.0026
0.0121,-0.0443,1.0031
0.0112,-0.0436,1.0053
0.0117,-0.0421,1.005
0.0119,-0.0421,1.0041
0.0119,-0.0448,1.0065
0.0126,-0.0411,1.006
0.0129,-0.0443,1.0046
0.0126,-0.046,1.0055
0.0126,-0.0455,1.0063
0.0129,-0.0455,1.006
0.0126,-0.0443,1.0041
0.0129,-0.0433,1.0036
0.0119,-0.0436,1.0011
0.0141,-0.0443,1.0004
0.0117,-0.0411,1.0011
0.0134,-0.0424,1.0019
0.0117,-0.0431,1.0009
0.0168,-0.0431,1.0026
0.0136,-0.0424,1.0058
0.0161,-0.0441,1.0031
0.0146,-0.0441,0.9999
0.0114,-0.0431,1.0033
0.0158,-0.0465,1.0026
0.0119,-0.045,1.0058
0.0112,-0.0475,1.006
0.0126,-0.0458,1.0046
0.0151,-0.0463,1.007
0.0124,-0.0468,1.0075
0.0109,-0.045,1.0063
0.009,-0.0453,1.0036
0.0131,-0.047,1.0038
0.0102,-0.045,1.0033
0.0097,-0.047,1.0019
0.0104,-0.047,1.0014
0.0078,-0.0482,1.0021
0.0085,-0.0472,1.0058
0.0102,-0.0463,1.0055
0.0097,-0.0465,1.0072
0.0082,-0.0497,1.0065
0.0048,-0.0482,1.006
0.0063,-0.0477,1.006
0.006,-0.0458,1.0068
0.006,-0.0477,1.0048
0.0056,-0.0455,1.0055
0.0073,-0.0477,1.0036
0.0068,-0.0485,1.0021
0.0082,-0.0492,1.005
0.0051,-0.049,1.0043
0.008,-0.0475,1.0043
0.0053,-0.0465,1.006
0.0082,-0.0472,1.0046
0.0078,-0.0502,1.007
0.0085,-0.0485,1.0053
0.0078,-0.0458,1.0058
0.0073,-0.0438,1.0082
0.006,-0.0443,1.0065
0.0046,-0.0477,1.005
0.008,-0.045,1.0033
0.0063,-0.0455,1.0014
0.0051,-0.0441,1.0026
0.0068,-0.0468,1.0043
0.0078,-0.046,1.0028
0.0097,-0.045,0.9992
0.0114,-0.046,0.9977
0.0114,-0.0485,1.0007
0.0121,-0.0458,1.0033
0.0126,-0.0458,1.0031
0.0117,-0.0436,1.0024
0.0102,-0.0424,1.0007
0.0092,-0.0426,1.0004
0.0107,-0.0441,0.997
0.0119,-0.0433,0.9955
0.0131,-0.0433,0.9989
0.0112,-0.0429,0.995
0.0129,-0.0411,0.9931
0.0117,-0.0426,0.9938
0.0095,-0.0426,0.9926
0.0109,-0.0409,0.9928
0.0099,-0.0429,0.9916
0.0078,-0.0407,0.9928
0.008,-0.0404,0.9926
0.0095,-0.0414,0.9926
0.0107,-0.0404,0.9963
0.009,-0.0431,0.9994
0.0075,-0.0426,1.0002
0.0065,-0.045,1.0026
0.0065,-0.0436,1.0068
0.0063,-0.0419,1.008
0.0063,-0.0443,1.0107
0.0056,-0.045,1.0114
0.0078,-0.0426,1.0131
0.0073,-0.0441,1.0112
0.0068,-0.0443,1.0114
0.0065,-0.045,1.0109
0.0056,-0.0419,1.0133
0.0058,-0.0431,1.0131
0.0075,-0.0443,1.0112
0.0112,-0.0433,1.0112
0.0099,-0.0431,1.0112
0.0104,-0.0436,1.0068
0.0107,-0.0438,1.007
0.0114,-0.0419,1.0024
0.0112,-0.0433,0.9992
0.0104,-0.0375,0.9985
0.0124,-0.0358,1.0011
0.0134,-0.0348,0.998
0.0163,-0.038,0.9989
0.0141,-0.0338,0.9967
0.0153,-0.035,0.9997
0.0151,-0.0353,0.9965
0.0148,-0.0372,1.0004
0.0119,-0.0367,1.0036
0.0143,-0.036,1.0033
0.0168,-0.0375,1.0085
0.0117,-0.0385,1.0092
0.0151,-0.0411,1.0072
0.0121,-0.0385,1.0097
0.0107,-0.0416,1.0112
0.0136,-0.0441,1.0119
0.0161,-0.0419,1.0124
0.0136,-0.0424,1.0131
0.0139,-0.0416,1.0163
0.0119,-0.0448,1.0124
0.0134,-0.0424,1.0119
0.0136,-0.0436,1.0124
0.0109,-0.0448,1.0112
0.0124,-0.0419,1.0121
0.0121,-0.047,1.0092
0.0107,-0.0453,1.0072
0.0095,-0.0426,1.0068
0.0085,-0.0433,1.0041
0.008,-0.0433,1.0028
0.0087,-0.0416,1.0024
0.0087,-0.0426,0.9994
0.0075,-0.0407,0.9992
0.008,-0.0421,0.9982
0.0051,-0.0397,1.0009
0.0058,-0.0416,1.0014
0.0099,-0.0441,0.9987
0.0107,-0.0429,0.9933
0.006,-0.0416,0.995
0.0058,-0.0394,0.9965
0.007,-0.0424,0.9977
0.0073,-0.0394,1.0002
0.0048,-0.0414,1.0002
0.0078,-0.0419,1.0002
0.0063,-0.0414,1.0021
0.0065,-0.0416,1.0041
0.0097,-0.0431,1.0058
0.0065,-0.0426,1.0043
0.0065,-0.0404,1.0026
0.0063,-0.0421,1.0014
0.0065,-0.0426,1.0002
0.0026,-0.0438,1.0007
0.0053,-0.0426,1.0007
0.0034,-0.0402,1.0007
0.0038,-0.0453,0.9977
0.0031,-0.0441,0.9975
0.0041,-0.0433,0.9999
0.0004,-0.0441,0.9975
0.0038,-0.0436,0.9965
0.0038,-0.0477,0.998
0.0038,-0.047,0.997
0.0048,-0.0472,0.998
0.0034,-0.0433,0.9987
0.0053,-0.0455,1.0011
0.0063,-0.0438,1.0014
0.0068,-0.0438,0.9992
0.009,-0.0416,1.0004
0.0097,-0.0419,1.0014
0.0087,-0.0446,1.0002
0.0095,-0.0436,0.9982
0.009,-0.0433,1.0002
0.0068,-0.0433,1.0007
0.0078,-0.0455,1.0002
0.0102,-0.0433,0.9987
0.008,-0.0411,0.996
0.0107,-0.0411,0.9963
0.0117,-0.0438,0.9955
0.0131,-0.0419,0.9985
0.0109,-0.0419,0.9987
0.0121,-0.0441,1.0011
0.0112,-0.0472,1.0048
0.0131,-0.0438,0.9977
0.0092,-0.0431,0.9985
0.0129,-0.0475,0.9987
0.0119,-0.0455,0.9992
0.0131,-0.0436,0.9999
0.0124,-0.0463,0.9997
0.0121,-0.0472,0.9967
0.0117,-0.0431,0.9985
0.0097,-0.0424,0.9982
0.0124,-0.0416,0.9992
0.0092,-0.0409,0.9977
0.0153,-0.0424,0.9992
0.0139,-0.0424,0.9994
0.0114,-0.0424,1.0011
0.009,-0.0448,1.0007
0.0099,-0.0409,1.0019
0.0104,-0.0397,1.0007
0.007,-0.038,1.0009
0.0082,-0.0375,0.9987
0.0092,-0.0397,0.9989
0.0065,-0.0399,1.0002
0.0099,-0.0397,0.9989
0.0092,-0.0402,0.9997
0.0097,-0.0385,0.997
0.0085,-0.0394,0.9987
0.0078,-0.0407,0.9994
0.0078,-0.0399,1.0007
0.0056,-0.0387,0.9972
0.0099,-0.0402,0.9948
0.0117,-0.0424,0.9958
0.0082,-0.0429,0.9972
0.0087,-0.0455,0.998
0.0119,-0.0431,0.997
0.0114,-0.0431,0.9985
0.0124,-0.0429,1.0009
0.0109,-0.046,1.0019
0.0082,-0.0438,1.0033
0.0092,-0.0446,1.0019
0.007,-0.0443,1.006
0.0056,-0.0448,1.0041
0.0056,-0.0463,1.0031
0.008,-0.0436,0.9994
0.007,-0.045,1.0024
0.0065,-0.045,0.9992
0.006,-0.0426,1.0002
0.0043,-0.0433,0.9989
0.0078,-0.0441,0.9999
0.0085,-0.0431,0.9972
0.0085,-0.0455,0.9967
0.0099,-0.0426,0.9994
0.0136,-0.0431,0.9985
0.0112,-0.0426,0.998
0.0131,-0.0436,0.9972
0.0107,-0.0455,0.9945
0.0114,-0.0441,0.996
0.0114,-0.0433,0.995
0.0107,-0.0424,0.9938
0.0134,-0.0416,0.9945
0.0126,-0.047,0.9958
0.0092,-0.0453,0.9941
0.0095,-0.0441,0.9936
0.0104,-0.0458,0.9928
0.0097,-0.0453,0.9926
0.0075,-0.0441,0.995
0.0085,-0.0465,0.9953
0.0114,-0.0455,0.9958
0.0068,-0.047,0.9972
0.0102,-0.0475,1.0014
0.008,-0.0468,1.0041
0.0075,-0.046,1.0055
0.0073,-0.045,1.005
0.008,-0.0458,1.0043
0.0095,-0.0441,1.0033
0.0114,-0.047,1.0046
0.0117,-0.0446,1.0046
0.0104,-0.0446,1.0033
0.0075,-0.047,1.0055
0.0075,-0.046,1.0019
0.0073,-0.0433,1.0007
0.007,-0.0455,0.9972
0.0053,-0.0441,0.9953
0.0073,-0.0448,0.9921
0.0068,-0.045,0.9928
0.0107,-0.0419,0.9926
0.0085,-0.0441,0.9928
0.0107,-0.0443,0.9955
0.0099,-0.0463,0.9967
0.0095,-0.0424,0.9972
0.0068,-0.0431,0.9999
0.0087,-0.0433,1.0019
0.0078,-0.0465,1.0024
0.0092,-0.0468,1.0004
0.0085,-0.0492,1.0024
0.0087,-0.0465,1.0026
0.0092,-0.0482,1.0019
0.0087,-0.048,1.0007
0.0095,-0.0477,0.9989
0.0109,-0.048,0.998
0.0102,-0.0475,0.9977
0.0114,-0.0499,0.9975
0.0119,-0.0463,0.9948
0.0119,-0.0453,0.9906
0.0104,-0.0455,0.9858
0.0082,-0.0424,0.9821
0.0097,-0.0404,0.977
0.0082,-0.0404,0.974
0.0099,-0.0416,0.9757
0.0053,-0.0402,0.9833
0.0048,-0.0392,0.9884
0.0085,-0.0407,0.9992
0.0051,-0.0411,1.0063
0.0092,-0.0409,1.0136
0.0053,-0.0421,1.0197
0.0063,-0.0438,1.0238
0.0085,-0.0453,1.0231
0.0092,-0.0448,1.0197
0.0131,-0.0463,1.0138
0.0097,-0.0429,1.0068
0.0073,-0.0475,0.9963
0.0085,-0.0433,0.9936
0.008,-0.0453,0.9919
0.0085,-0.0458,0.9914
0.0129,-0.0487,0.9941
0.0143,-0.0529,0.9977
0.017,-0.0538,1.0028
0.0185,-0.0546,1.0075
0.0185,-0.0575,1.0104
0.0195,-0.0607,1.0104
0.0173,-0.0604,1.0092
0.0165,-0.0614,1.0065
0.0185,-0.0629,1.0031
0.018,-0.0636,0.9992
0.0222,-0.0648,0.9987
0.0202,-0.0646,0.998
0.0209,-0.0617,1.0024
0.019,-0.0592,1.0011
0.0195,-0.0619,0.998
0.0195,-0.0626,0.9931
0.0178,-0.0617,0.9958
0.018,-0.0638,0.9963
0.0173,-0.0629,1.0009
0.0156,-0.0648,1.0038
0.0156,-0.0638,1.0058
0.0136,-0.0626,1.0102
0.0109,-0.0658,1.0109
0.0099,-0.0651,1.0131
0.0051,-0.0643,1.0102
0.0041,-0.0648,1.008
0.0012,-0.0643,1.0087
-0.0008,-0.0629,1.0102
-0.0047,-0.0624,1.0126
-0.0035,-0.0619,1.0133
-0.0067,-0.0629,1.0141
-0.0047,-0.0614,1.0155
-0.0059,-0.0602,1.0155
-0.003,-0.0619,1.0143
-0.0035,-0.0587,1.0151
-0.001,-0.059,1.0114
-0.003,-0.0624,1.0138
-0.0003,-0.0619,1.0153
-0.0008,-0.0621,1.0163
-0.001,-0.0624,1.0175
0.0034,-0.0651,1.0153
0.0048,-0.0634,1.0138
0.0095,-0.0604,1.0151
0.0139,-0.0624,1.0158
0.0239,-0.0668,1.0138
0.0253,-0.0609,1.0151
0.0339,-0.0687,1.0153
0.0075,-0.0798,1.0202
0.0046,-0.0734,1.0177
0.0051,-0.0631,1.0058
0.0178,-0.0668,1.0014
0.0173,-0.0673,1.0033
0.0187,-0.0656,0.9965
0.0192,-0.0646,0.9933
0.017,-0.0646,0.9872
0.0175,-0.0599,0.9848
0.0187,-0.0563,0.984
0.0143,-0.0565,0.9892
0.0121,-0.0599,0.9926
0.0082,-0.0548,0.9945
0.0036,-0.0587,0.9987
-0.0003,-0.0585,1.0077
-0.0064,-0.0551,1.0141
-0.0074,-0.0573,1.016
-0.0115,-0.0575,1.0175
-0.013,-0.0565,1.0187
-0.0162,-0.057,1.0197
-0.015,-0.057,1.0182
-0.0174,-0.0577,1.0158
-0.0196,-0.0582,1.0141
-0.0211,-0.0595,1.0136
-0.0182,-0.0604,1.0146
-0.0204,-0.0585,1.0155
-0.0157,-0.0621,1.0155
-0.0157,-0.0648,1.017
-0.0123,-0.0658,1.0168
-0.0089,-0.0687,1.0148
-0.0059,-0.07,1.0133
-0.0027,-0.0727,1.0104
-0.0027,-0.0736,1.0104
0.0016,-0.0727,1.0068
0.0002,-0.0739,1.0002
0.0034,-0.0773,0.9931
0.0073,-0.0763,0.9882
0.0068,-0.0736,0.9855
0.008,-0.0756,0.9838
0.0075,-0.0714,0.9823
0.0078,-0.0707,0.9816
0.0109,-0.0724,0.9838
0.0136,-0.0729,0.9865
0.0151,-0.0717,0.9921
0.0139,-0.0758,0.9884
0.0187,-0.0746,0.9923
0.0217,-0.0805,0.9926
0.0212,-0.081,0.9941
0.0217,-0.0834,0.9965
0.0226,-0.0885,0.9955
0.0231,-0.0902,0.9985
0.0219,-0.091,0.9999
0.0246,-0.0902,1.0007
0.0202,-0.0915,1.0024
0.0236,-0.0898,1.0063
0.0239,-0.0851,1.0058
0.02,-0.0849,1.0014
0.0175,-0.0844,0.9994
0.019,-0.0849,0.998
0.0175,-0.0822,0.9994
0.0148,-0.0824,1.0002
0.0126,-0.0815,1.0011
0.0107,-0.0807,1.0038
0.0112,-0.0766,1.0048
0.0065,-0.0763,1.0021
0.0029,-0.0795,1.007
0.0046,-0.0783,1.0165
0.0041,-0.0795,1.0231
0.0078,-0.079,1.0332
0.009,-0.0785,1.038
0.0099,-0.0741,1.0368
0.0131,-0.0724,1.0378
0.0085,-0.0722,1.0354
0.0146,-0.0719,1.029
0.0156,-0.0704,1.0287
0.018,-0.069,1.0268
0.0209,-0.0704,1.017
0.0212,-0.0678,1.008
0.02,-0.0665,0.9967
0.0266,-0.0621,0.9889
0.0234,-0.0597,0.9806
0.0246,-0.0573,0.9699
0.019,-0.0548,0.9601
0.0109,-0.0526,0.9762
0.0143,-0.0499,0.9628
0.0141,-0.0534,0.9576
0.0129,-0.0521,0.9586
0.0114,-0.047,0.9638
0.0087,-0.0468,0.9706
0.0048,-0.0443,0.9955
0.0134,-0.048,0.9833
0.0078,-0.0497,0.9782
0.0016,-0.0465,0.9923
-0.0059,-0.0302,1.0082
0.0004,-0.048,0.988
0.0036,-0.0673,1.0119
0.0046,-0.0607,1.0085
0.0012,-0.0524,1.0187
0.0012,-0.0526,1.0192
0.0056,-0.0475,1.0104
0.0031,-0.0458,1.0116
0.0002,-0.0509,1.0087
0.0014,-0.0524,1.0072
0.0041,-0.0526,1.0119
0.0085,-0.0524,1.0072
0.0058,-0.0521,1.0041
0.0109,-0.0497,1.0011
0.0173,-0.0512,1.0019
0.018,-0.0499,1.0004
0.0219,-0.0502,0.9982
0.0224,-0.0509,0.9999
0.0241,-0.0519,1.0007
0.0244,-0.0514,0.9963
0.027,-0.0529,0.9985
0.0273,-0.0509,0.9965
0.0278,-0.0492,0.9921
0.0278,-0.0502,0.9926
0.0273,-0.049,0.9911
0.028,-0.0524,0.9933
0.0305,-0.0472,0.9953
0.0312,-0.0472,0.9931
0.0319,-0.0477,0.9933
0.0312,-0.048,0.9948
0.0278,-0.0521,0.9931
0.0283,-0.0538,0.9972
0.0309,-0.0551,1.0021
0.0283,-0.0587,1.0058
